2005-12-30;P366;-7.5
2005-12-30;P586;-12.0
2005-12-30;Q165;-5.8
2005-12-31;09516;3.7
2005-12-31;10035;-2.3
2005-12-31;10147;-1.3
2005-12-31;10162;-2.8
2005-12-31;10184;-3.9
2005-12-31;10200;1.8
2005-12-31;10224;0.5
2005-12-31;10315;3.3
2005-12-31;10316;3.3
2005-12-31;10325;1.8
2005-12-31;10338;0.9
2005-12-31;10361;-0.7
2005-12-31;10385;-4.3
2005-12-31;10400;4.3
2005-12-31;10410;3.7
2005-12-31;10418;1.3
2005-12-31;10488;-3.5
2005-12-31;10503;5.3
2005-12-31;10513;3.9
2005-12-31;10532;0.0
2005-12-31;10542;0.6
2005-12-31;10554;0.3
2005-12-31;10618;1.9
2005-12-31;10637;1.4
2005-12-31;10648;1.6
2005-12-31;10655;1.0
2005-12-31;10675;-0.6
2005-12-31;10685;-2.1
2005-12-31;10688;-3.1
2005-12-31;10708;2.4
2005-12-31;10729;2.1
2005-12-31;10731;3.4
2005-12-31;10738;3.3
2005-12-31;10763;-0.3
2005-12-31;10788;-4.7
2005-12-31;10805;5.8
2005-12-31;10850;0.4
2005-12-31;10870;-0.1
2005-12-31;10907;1.5
2005-12-31;10946;2.8
2005-12-31;10982;0.5
2005-12-31;H203;3.4
2005-12-31;H377;4.1
2005-12-31;H795;-1.2
2005-12-31;L678;-0.5
2005-12-31;P033;-1.2
2005-12-31;P175;-1.6
2005-12-31;P366;-3.8
2005-12-31;P586;-2.7
2005-12-31;Q165;1.9
2006-01-01;09516;4.4
2006-01-01;10035;2.4
2006-01-01;10147;3.7
2006-01-01;10162;2.4
2006-01-01;10184;2.4
2006-01-01;10200;3.9
2006-01-01;10224;4.0
2006-01-01;10315;4.4
2006-01-01;10316;4.0
2006-01-01;10325;3.4
2006-01-01;10338;4.1
2006-01-01;10361;2.6
2006-01-01;10385;0.7
2006-01-01;10400;4.5
2006-01-01;10410;4.1
2006-01-01;10418;1.7
2006-01-01;10488;0.8
2006-01-01;10503;4.5
2006-01-01;10513;4.5
2006-01-01;10532;2.3
2006-01-01;10542;2.8
2006-01-01;10554;2.4
2006-01-01;10618;2.2
2006-01-01;10637;4.0
2006-01-01;10648;1.9
2006-01-01;10655;2.7
2006-01-01;10675;1.2
2006-01-01;10685;1.1
2006-01-01;10688;1.4
2006-01-01;10708;2.6
2006-01-01;10729;4.1
2006-01-01;10731;4.9
2006-01-01;10738;2.5
2006-01-01;10763;2.0
2006-01-01;10788;0.5
2006-01-01;10805;5.5
2006-01-01;10850;1.5
2006-01-01;10870;2.1
2006-01-01;10907;3.8
2006-01-01;10946;0.9
2006-01-01;10982;1.4
2006-01-01;H203;3.9
2006-01-01;H377;3.6
2006-01-01;H795;0.6
2006-01-01;L678;2.2
2006-01-01;P033;2.4
2006-01-01;P175;1.4
2006-01-01;P366;1.2
2006-01-01;P586;0.4
2006-01-01;Q165;2.4
2006-01-02;09516;3.2
2006-01-02;10035;-0.2
2006-01-02;10147;2.2
2006-01-02;10162;1.4
2006-01-02;10184;1.7
2006-01-02;10200;2.9
2006-01-02;10224;2.0
2006-01-02;10315;1.6
2006-01-02;10316;0.5
2006-01-02;10325;0.2
2006-01-02;10338;1.9
2006-01-02;10361;1.7
2006-01-02;10385;-1.7
2006-01-02;10400;2.7
2006-01-02;10410;2.3
2006-01-02;10418;0.6
2006-01-02;10488;-1.2
2006-01-02;10503;1.9
2006-01-02;10513;2.1
2006-01-02;10532;1.8
2006-01-02;10542;-0.1
2006-01-02;10554;0.6
2006-01-02;10618;1.9
2006-01-02;10637;4.0
2006-01-02;10648;1.3
2006-01-02;10655;2.1
2006-01-02;10675;1.2
2006-01-02;10685;0.1
2006-01-02;10688;0.5
2006-01-02;10708;2.4
2006-01-02;10729;2.9
2006-01-02;10731;3.5
2006-01-02;10738;1.8
2006-01-02;10763;-0.3
2006-01-02;10788;0.8
2006-01-02;10805;3.5
2006-01-02;10850;-1.5
2006-01-02;10870;0.4
2006-01-02;10907;2.7
2006-01-02;10946;-0.8
2006-01-02;10982;0.0
2006-01-02;H203;1.1
2006-01-02;H377;0.4
2006-01-02;H795;-0.6
2006-01-02;L678;0.9
2006-01-02;P033;1.4
2006-01-02;P175;0.4
2006-01-02;P366;0.9
2006-01-02;P586;0.7
2006-01-02;Q165;0.7
2006-01-03;09516;1.8
2006-01-03;10035;-2.7
2006-01-03;10147;-2.1
2006-01-03;10162;-0.7
2006-01-03;10184;0.7
2006-01-03;10200;3.0
2006-01-03;10224;-1.5
2006-01-03;10315;-0.1
2006-01-03;10316;0.4
2006-01-03;10325;-1.0
2006-01-03;10338;-0.8
2006-01-03;10361;0.6
2006-01-03;10385;1.1
2006-01-03;10400;0.8
2006-01-03;10410;1.4
2006-01-03;10418;-0.9
2006-01-03;10488;0.1
2006-01-03;10503;1.3
2006-01-03;10513;0.9
2006-01-03;10532;0.7
2006-01-03;10542;-0.1
2006-01-03;10554;-0.2
2006-01-03;10618;0.3
2006-01-03;10637;2.8
2006-01-03;10648;-0.2
2006-01-03;10655;1.7
2006-01-03;10675;1.2
2006-01-03;10685;-0.8
2006-01-03;10688;0.0
2006-01-03;10708;0.5
2006-01-03;10729;2.1
2006-01-03;10731;2.6
2006-01-03;10738;1.1
2006-01-03;10763;0.6
2006-01-03;10788;0.9
2006-01-03;10805;2.2
2006-01-03;10850;-0.1
2006-01-03;10870;0.3
2006-01-03;10907;2.3
2006-01-03;10946;-1.2
2006-01-03;10982;-0.5
2006-01-03;H203;0.3
2006-01-03;H377;0.0
2006-01-03;H795;-2.1
2006-01-03;L678;0.7
2006-01-03;P033;1.2
2006-01-03;P175;0.8
2006-01-03;P366;1.0
2006-01-03;P586;-0.1
2006-01-03;Q165;0.5
2006-01-04;09516;0.4
2006-01-04;10035;-0.4
2006-01-04;10147;-0.3
2006-01-04;10162;-0.5
2006-01-04;10184;0.6
2006-01-04;10200;0.6
2006-01-04;10224;-0.2
2006-01-04;10315;0.5
2006-01-04;10316;0.3
2006-01-04;10325;-0.1
2006-01-04;10338;-0.3
2006-01-04;10361;-1.3
2006-01-04;10385;0.4
2006-01-04;10400;1.0
2006-01-04;10410;0.6
2006-01-04;10418;-1.8
2006-01-04;10488;-0.7
2006-01-04;10503;0.6
2006-01-04;10513;0.7
2006-01-04;10532;-0.7
2006-01-04;10542;-1.0
2006-01-04;10554;-1.7
2006-01-04;10618;-1.1
2006-01-04;10637;-0.3
2006-01-04;10648;-2.5
2006-01-04;10655;-0.5
2006-01-04;10675;0.9
2006-01-04;10685;-2.2
2006-01-04;10688;-0.8
2006-01-04;10708;-0.5
2006-01-04;10729;-0.2
2006-01-04;10731;-0.1
2006-01-04;10738;0.5
2006-01-04;10763;0.1
2006-01-04;10788;0.0
2006-01-04;10805;0.2
2006-01-04;10850;-0.7
2006-01-04;10870;-0.7
2006-01-04;10907;1.1
2006-01-04;10946;-2.2
2006-01-04;10982;-1.5
2006-01-04;H203;0.8
2006-01-04;H377;0.3
2006-01-04;H795;-3.5
2006-01-04;L678;0.1
2006-01-04;P033;0.0
2006-01-04;P175;0.2
2006-01-04;P366;-0.1
2006-01-04;P586;-1.0
2006-01-04;Q165;-0.5
2006-01-05;09516;1.2
2006-01-05;10035;1.2
2006-01-05;10147;0.9
2006-01-05;10162;0.5
2006-01-05;10184;0.3
2006-01-05;10200;1.1
2006-01-05;10224;0.9
2006-01-05;10315;0.8
2006-01-05;10316;0.7
2006-01-05;10325;0.1
2006-01-05;10338;0.5
2006-01-05;10361;0.3
2006-01-05;10385;0.2
2006-01-05;10400;1.1
2006-01-05;10410;0.3
2006-01-05;10418;-1.2
2006-01-05;10488;-0.4
2006-01-05;10503;0.3
2006-01-05;10513;1.6
2006-01-05;10532;0.3
2006-01-05;10542;-0.3
2006-01-05;10554;-1.2
2006-01-05;10618;-1.4
2006-01-05;10637;1.8
2006-01-05;10648;-1.2
2006-01-05;10655;0.7
2006-01-05;10675;1.4
2006-01-05;10685;-1.9
2006-01-05;10688;-0.6
2006-01-05;10708;-1.2
2006-01-05;10729;1.3
2006-01-05;10731;1.2
2006-01-05;10738;-0.5
2006-01-05;10763;0.7
2006-01-05;10788;-0.9
2006-01-05;10805;0.7
2006-01-05;10850;-0.7
2006-01-05;10870;-0.4
2006-01-05;10907;1.2
2006-01-05;10946;-5.1
2006-01-05;10982;-2.1
2006-01-05;H203;0.5
2006-01-05;H377;0.9
2006-01-05;H795;-2.9
2006-01-05;L678;1.1
2006-01-05;P033;0.4
2006-01-05;P175;1.1
2006-01-05;P366;0.1
2006-01-05;P586;-0.2
2006-01-05;Q165;-0.2
2006-01-06;09516;0.6
2006-01-06;10035;-0.8
2006-01-06;10147;-1.1
2006-01-06;10162;-1.6
2006-01-06;10184;-1.3
2006-01-06;10200;0.0
2006-01-06;10224;-0.5
2006-01-06;10315;1.1
2006-01-06;10316;0.8
2006-01-06;10325;-0.3
2006-01-06;10338;-0.6
2006-01-06;10361;-1.1
2006-01-06;10385;-1.3
2006-01-06;10400;2.2
2006-01-06;10410;1.3
2006-01-06;10418;-0.2
2006-01-06;10488;-1.9
2006-01-06;10503;0.6
2006-01-06;10513;1.6
2006-01-06;10532;0.9
2006-01-06;10542;-0.5
2006-01-06;10554;-1.9
2006-01-06;10618;-0.8
2006-01-06;10637;2.9
2006-01-06;10648;0.0
2006-01-06;10655;2.1
2006-01-06;10675;3.1
2006-01-06;10685;-1.2
2006-01-06;10688;1.2
2006-01-06;10708;-1.1
2006-01-06;10729;1.5
2006-01-06;10731;0.5
2006-01-06;10738;-1.1
2006-01-06;10763;2.0
2006-01-06;10788;-2.2
2006-01-06;10805;-3.2
2006-01-06;10850;-0.6
2006-01-06;10870;-0.7
2006-01-06;10907;-1.2
2006-01-06;10946;-10.2
2006-01-06;10982;-2.5
2006-01-06;H203;1.5
2006-01-06;H377;1.4
2006-01-06;H795;-2.1
2006-01-06;L678;2.4
2006-01-06;P033;1.7
2006-01-06;P175;2.6
2006-01-06;P366;1.0
2006-01-06;P586;-2.1
2006-01-06;Q165;0.8
2006-01-07;09516;2.5
2006-01-07;10035;-0.4
2006-01-07;10147;-0.7
2006-01-07;10162;-1.4
2006-01-07;10184;-2.6
2006-01-07;10200;-0.3
2006-01-07;10224;-0.5
2006-01-07;10315;1.1
2006-01-07;10316;0.8
2006-01-07;10325;-0.2
2006-01-07;10338;-0.6
2006-01-07;10361;-1.1
2006-01-07;10385;-2.2
2006-01-07;10400;3.5
2006-01-07;10410;1.9
2006-01-07;10418;-0.1
2006-01-07;10488;-1.9
2006-01-07;10503;0.6
2006-01-07;10513;3.0
2006-01-07;10532;0.7
2006-01-07;10542;-0.4
2006-01-07;10554;-1.7
2006-01-07;10618;0.4
2006-01-07;10637;3.1
2006-01-07;10648;0.2
2006-01-07;10655;2.0
2006-01-07;10675;2.5
2006-01-07;10685;-0.8
2006-01-07;10688;0.7
2006-01-07;10708;-0.1
2006-01-07;10729;1.4
2006-01-07;10731;-0.9
2006-01-07;10738;-1.8
2006-01-07;10763;1.6
2006-01-07;10788;-0.7
2006-01-07;10805;-2.6
2006-01-07;10850;-1.0
2006-01-07;10870;-1.5
2006-01-07;10907;-1.8
2006-01-07;10946;-11.2
2006-01-07;10982;-3.3
2006-01-07;H203;1.8
2006-01-07;H377;1.1
2006-01-07;H795;-2.1
2006-01-07;L678;1.8
2006-01-07;P033;1.5
2006-01-07;P175;1.9
2006-01-07;P366;0.8
2006-01-07;P586;-4.5
2006-01-07;Q165;0.8
2006-01-08;09516;2.0
2006-01-08;10035;-2.9
2006-01-08;10147;-3.1
2006-01-08;10162;-3.8
2006-01-08;10184;-4.6
2006-01-08;10200;-0.6
2006-01-08;10224;-1.6
2006-01-08;10315;1.8
2006-01-08;10316;0.9
2006-01-08;10325;0.2
2006-01-08;10338;-2.2
2006-01-08;10361;-3.1
2006-01-08;10385;-6.1
2006-01-08;10400;3.2
2006-01-08;10410;1.8
2006-01-08;10418;-0.2
2006-01-08;10488;-2.2
2006-01-08;10503;1.0
2006-01-08;10513;2.5
2006-01-08;10532;0.5
2006-01-08;10542;-0.8
2006-01-08;10554;-3.0
2006-01-08;10618;-0.8
2006-01-08;10637;2.0
2006-01-08;10648;-0.9
2006-01-08;10655;0.3
2006-01-08;10675;0.3
2006-01-08;10685;-2.7
2006-01-08;10688;-1.7
2006-01-08;10708;-0.5
2006-01-08;10729;1.2
2006-01-08;10731;-1.7
2006-01-08;10738;-2.4
2006-01-08;10763;-0.5
2006-01-08;10788;-4.7
2006-01-08;10805;-2.9
2006-01-08;10850;-2.2
2006-01-08;10870;-2.3
2006-01-08;10907;-2.3
2006-01-08;10946;-10.2
2006-01-08;10982;-4.4
2006-01-08;H203;1.9
2006-01-08;H377;0.9
2006-01-08;H795;-2.4
2006-01-08;L678;0.9
2006-01-08;P033;-0.3
2006-01-08;P175;-0.8
2006-01-08;P366;-2.8
2006-01-08;P586;-4.0
2006-01-08;Q165;-0.4
2006-01-09;09516;-1.7
2006-01-09;10035;-4.3
2006-01-09;10147;-4.8
2006-01-09;10162;-4.2
2006-01-09;10184;-5.2
2006-01-09;10200;-2.8
2006-01-09;10224;-4.4
2006-01-09;10315;-2.3
2006-01-09;10316;-3.0
2006-01-09;10325;-1.6
2006-01-09;10338;-4.2
2006-01-09;10361;-4.5
2006-01-09;10385;-8.0
2006-01-09;10400;0.5
2006-01-09;10410;0.2
2006-01-09;10418;-1.8
2006-01-09;10488;-2.4
2006-01-09;10503;-1.0
2006-01-09;10513;-0.4
2006-01-09;10532;-3.4
2006-01-09;10542;-4.6
2006-01-09;10554;-7.8
2006-01-09;10618;-3.0
2006-01-09;10637;-2.5
2006-01-09;10648;-4.5
2006-01-09;10655;-3.1
2006-01-09;10675;-4.5
2006-01-09;10685;-5.4
2006-01-09;10688;-5.3
2006-01-09;10708;-3.1
2006-01-09;10729;-1.8
2006-01-09;10731;-3.5
2006-01-09;10738;-5.0
2006-01-09;10763;-4.2
2006-01-09;10788;-7.8
2006-01-09;10805;-4.2
2006-01-09;10850;-4.7
2006-01-09;10870;-4.7
2006-01-09;10907;-3.0
2006-01-09;10946;-11.1
2006-01-09;10982;-6.4
2006-01-09;H203;-1.3
2006-01-09;H377;-2.0
2006-01-09;H795;-5.0
2006-01-09;L678;-3.3
2006-01-09;P033;-5.2
2006-01-09;P175;-4.8
2006-01-09;P366;-5.4
2006-01-09;P586;-8.2
2006-01-09;Q165;-3.3
2006-01-10;09516;-1.8
2006-01-10;10035;-1.4
2006-01-10;10147;-0.9
2006-01-10;10162;-3.3
2006-01-10;10184;-3.8
2006-01-10;10200;0.9
2006-01-10;10224;-0.8
2006-01-10;10315;-0.2
2006-01-10;10316;-0.4
2006-01-10;10325;-1.5
2006-01-10;10338;-1.2
2006-01-10;10361;-4.3
2006-01-10;10385;-5.7
2006-01-10;10400;0.2
2006-01-10;10410;0.7
2006-01-10;10418;-1.3
2006-01-10;10488;-3.6
2006-01-10;10503;0.7
2006-01-10;10513;-1.1
2006-01-10;10532;-3.0
2006-01-10;10542;-3.7
2006-01-10;10554;-7.4
2006-01-10;10618;-4.4
2006-01-10;10637;-2.0
2006-01-10;10648;-5.0
2006-01-10;10655;-4.3
2006-01-10;10675;-3.8
2006-01-10;10685;-8.2
2006-01-10;10688;-7.4
2006-01-10;10708;-4.5
2006-01-10;10729;-1.8
2006-01-10;10731;-3.1
2006-01-10;10738;-5.7
2006-01-10;10763;-4.6
2006-01-10;10788;-7.3
2006-01-10;10805;-3.9
2006-01-10;10850;-7.3
2006-01-10;10870;-6.7
2006-01-10;10907;-3.1
2006-01-10;10946;-9.8
2006-01-10;10982;-9.5
2006-01-10;H203;0.1
2006-01-10;H377;0.9
2006-01-10;H795;-6.0
2006-01-10;L678;-3.5
2006-01-10;P033;-4.2
2006-01-10;P175;-5.2
2006-01-10;P366;-6.2
2006-01-10;P586;-11.7
2006-01-10;Q165;-5.5
2006-01-11;09516;-0.8
2006-01-11;10035;2.7
2006-01-11;10147;3.5
2006-01-11;10162;1.8
2006-01-11;10184;1.8
2006-01-11;10200;3.4
2006-01-11;10224;3.2
2006-01-11;10315;2.4
2006-01-11;10316;3.1
2006-01-11;10325;2.7
2006-01-11;10338;2.3
2006-01-11;10361;0.3
2006-01-11;10385;-2.3
2006-01-11;10400;2.3
2006-01-11;10410;2.1
2006-01-11;10418;0.6
2006-01-11;10488;-4.1
2006-01-11;10503;4.3
2006-01-11;10513;0.7
2006-01-11;10532;-3.0
2006-01-11;10542;-2.7
2006-01-11;10554;-3.7
2006-01-11;10618;-3.6
2006-01-11;10637;-2.7
2006-01-11;10648;-3.6
2006-01-11;10655;-4.6
2006-01-11;10675;-5.3
2006-01-11;10685;-6.3
2006-01-11;10688;-8.0
2006-01-11;10708;-2.8
2006-01-11;10729;-2.6
2006-01-11;10731;-2.9
2006-01-11;10738;-5.0
2006-01-11;10763;-5.0
2006-01-11;10788;-8.7
2006-01-11;10805;-2.9
2006-01-11;10850;-7.2
2006-01-11;10870;-9.2
2006-01-11;10907;-3.2
2006-01-11;10946;-9.0
2006-01-11;10982;-10.0
2006-01-11;H203;2.1
2006-01-11;H377;4.4
2006-01-11;H795;-4.1
2006-01-11;L678;-3.8
2006-01-11;P033;-4.7
2006-01-11;P175;-5.5
2006-01-11;P366;-6.9
2006-01-11;P586;-13.3
2006-01-11;Q165;-4.7
2006-01-12;09516;2.0
2006-01-12;10035;1.1
2006-01-12;10147;2.6
2006-01-12;10162;2.4
2006-01-12;10184;2.5
2006-01-12;10200;1.9
2006-01-12;10224;2.2
2006-01-12;10315;3.1
2006-01-12;10316;3.0
2006-01-12;10325;2.3
2006-01-12;10338;2.5
2006-01-12;10361;2.3
2006-01-12;10385;1.2
2006-01-12;10400;3.5
2006-01-12;10410;2.5
2006-01-12;10418;0.4
2006-01-12;10488;-1.8
2006-01-12;10503;2.7
2006-01-12;10513;2.4
2006-01-12;10532;-0.6
2006-01-12;10542;-0.1
2006-01-12;10554;-0.4
2006-01-12;10618;-0.3
2006-01-12;10637;0.2
2006-01-12;10648;-1.9
2006-01-12;10655;-2.2
2006-01-12;10675;-1.6
2006-01-12;10685;-1.8
2006-01-12;10688;-3.8
2006-01-12;10708;0.2
2006-01-12;10729;0.6
2006-01-12;10731;0.5
2006-01-12;10738;-2.4
2006-01-12;10763;-2.9
2006-01-12;10788;-9.7
2006-01-12;10805;0.0
2006-01-12;10850;-5.5
2006-01-12;10870;-8.3
2006-01-12;10907;-2.5
2006-01-12;10946;-6.9
2006-01-12;10982;-7.7
2006-01-12;H203;3.2
2006-01-12;H377;2.2
2006-01-12;H795;-0.7
2006-01-12;L678;-1.2
2006-01-12;P033;-2.3
2006-01-12;P175;-2.2
2006-01-12;P366;-4.9
2006-01-12;P586;-8.4
2006-01-12;Q165;-1.4
2006-01-13;09516;0.2
2006-01-13;10035;-0.6
2006-01-13;10147;-0.1
2006-01-13;10162;0.1
2006-01-13;10184;-0.5
2006-01-13;10200;0.5
2006-01-13;10224;-0.6
2006-01-13;10315;1.5
2006-01-13;10316;0.7
2006-01-13;10325;1.6
2006-01-13;10338;-0.9
2006-01-13;10361;-0.6
2006-01-13;10385;0.1
2006-01-13;10400;1.4
2006-01-13;10410;0.9
2006-01-13;10418;-0.4
2006-01-13;10488;-1.0
2006-01-13;10503;0.3
2006-01-13;10513;0.7
2006-01-13;10532;-1.1
2006-01-13;10542;-0.4
2006-01-13;10554;-0.8
2006-01-13;10618;-2.3
2006-01-13;10637;-0.9
2006-01-13;10648;-3.5
2006-01-13;10655;-2.0
2006-01-13;10675;-1.9
2006-01-13;10685;-2.0
2006-01-13;10688;-2.2
2006-01-13;10708;-2.1
2006-01-13;10729;-1.3
2006-01-13;10731;-2.3
2006-01-13;10738;-5.3
2006-01-13;10763;-2.3
2006-01-13;10788;-6.9
2006-01-13;10805;-0.8
2006-01-13;10850;-5.4
2006-01-13;10870;-5.8
2006-01-13;10907;-4.1
2006-01-13;10946;-9.8
2006-01-13;10982;-10.1
2006-01-13;H203;0.7
2006-01-13;H377;0.8
2006-01-13;H795;-2.4
2006-01-13;L678;-0.2
2006-01-13;P033;-3.6
2006-01-13;P175;-3.4
2006-01-13;P366;-5.1
2006-01-13;P586;-7.0
2006-01-13;Q165;-3.5
2006-01-14;09516;-1.6
2006-01-14;10035;-0.4
2006-01-14;10147;-1.0
2006-01-14;10162;-1.3
2006-01-14;10184;-1.7
2006-01-14;10200;-0.4
2006-01-14;10224;-1.0
2006-01-14;10315;0.3
2006-01-14;10316;-0.2
2006-01-14;10325;0.0
2006-01-14;10338;-0.2
2006-01-14;10361;-2.0
2006-01-14;10385;-2.4
2006-01-14;10400;1.8
2006-01-14;10410;2.2
2006-01-14;10418;0.7
2006-01-14;10488;-2.3
2006-01-14;10503;0.3
2006-01-14;10513;0.5
2006-01-14;10532;-4.9
2006-01-14;10542;-5.8
2006-01-14;10554;-4.8
2006-01-14;10618;-5.1
2006-01-14;10637;-4.4
2006-01-14;10648;-7.4
2006-01-14;10655;-5.2
2006-01-14;10675;-5.0
2006-01-14;10685;-6.2
2006-01-14;10688;-6.7
2006-01-14;10708;-3.8
2006-01-14;10729;-5.0
2006-01-14;10731;-4.8
2006-01-14;10738;-8.1
2006-01-14;10763;-4.9
2006-01-14;10788;-5.6
2006-01-14;10805;-5.3
2006-01-14;10850;-6.8
2006-01-14;10870;-6.7
2006-01-14;10907;-4.8
2006-01-14;10946;-10.7
2006-01-14;10982;-11.4
2006-01-14;H203;0.4
2006-01-14;H377;-0.2
2006-01-14;H795;-4.2
2006-01-14;L678;-4.8
2006-01-14;P033;-5.6
2006-01-14;P175;-5.7
2006-01-14;P366;-4.4
2006-01-14;P586;-8.9
2006-01-14;Q165;-6.8
2006-01-15;09516;-4.4
2006-01-15;10035;-2.6
2006-01-15;10147;-3.3
2006-01-15;10162;-3.2
2006-01-15;10184;-4.5
2006-01-15;10200;-2.6
2006-01-15;10224;-3.3
2006-01-15;10315;-1.7
2006-01-15;10316;-2.6
2006-01-15;10325;-3.1
2006-01-15;10338;-2.9
2006-01-15;10361;-4.3
2006-01-15;10385;-5.8
2006-01-15;10400;-2.7
2006-01-15;10410;-2.5
2006-01-15;10418;-4.6
2006-01-15;10488;-4.1
2006-01-15;10503;-3.4
2006-01-15;10513;-3.7
2006-01-15;10532;-5.4
2006-01-15;10542;-8.9
2006-01-15;10554;-10.0
2006-01-15;10618;-7.0
2006-01-15;10637;-4.6
2006-01-15;10648;-7.3
2006-01-15;10655;-5.4
2006-01-15;10675;-5.0
2006-01-15;10685;-7.3
2006-01-15;10688;-6.6
2006-01-15;10708;-6.3
2006-01-15;10729;-4.3
2006-01-15;10731;-6.6
2006-01-15;10738;-9.2
2006-01-15;10763;-5.2
2006-01-15;10788;-7.9
2006-01-15;10805;-4.9
2006-01-15;10850;-7.6
2006-01-15;10870;-7.7
2006-01-15;10907;-4.7
2006-01-15;10946;-10.8
2006-01-15;10982;-10.4
2006-01-15;H203;-2.6
2006-01-15;H377;-3.3
2006-01-15;H795;-7.7
2006-01-15;L678;-4.8
2006-01-15;P033;-6.4
2006-01-15;P175;-3.2
2006-01-15;P366;-6.3
2006-01-15;P586;-11.5
2006-01-15;Q165;-6.5
2006-01-16;09516;-2.4
2006-01-16;10035;-3.5
2006-01-16;10147;-3.2
2006-01-16;10162;-3.8
2006-01-16;10184;-4.8
2006-01-16;10200;-2.0
2006-01-16;10224;-3.0
2006-01-16;10315;-1.2
2006-01-16;10316;-1.4
2006-01-16;10325;-1.7
2006-01-16;10338;-1.4
2006-01-16;10361;-4.2
2006-01-16;10385;-6.2
2006-01-16;10400;0.7
2006-01-16;10410;0.9
2006-01-16;10418;-1.0
2006-01-16;10488;-5.2
2006-01-16;10503;1.7
2006-01-16;10513;-0.5
2006-01-16;10532;-6.0
2006-01-16;10542;-8.3
2006-01-16;10554;-6.5
2006-01-16;10618;-6.9
2006-01-16;10637;-5.6
2006-01-16;10648;-7.7
2006-01-16;10655;-7.6
2006-01-16;10675;-8.9
2006-01-16;10685;-8.3
2006-01-16;10688;-7.6
2006-01-16;10708;-3.1
2006-01-16;10729;-5.6
2006-01-16;10731;-5.5
2006-01-16;10738;-6.6
2006-01-16;10763;-8.3
2006-01-16;10788;-9.8
2006-01-16;10805;-4.6
2006-01-16;10850;-10.3
2006-01-16;10870;-11.4
2006-01-16;10907;-3.8
2006-01-16;10946;-7.5
2006-01-16;10982;-11.6
2006-01-16;H203;-0.4
2006-01-16;H377;0.9
2006-01-16;H795;-7.4
2006-01-16;L678;-5.6
2006-01-16;P033;-9.2
2006-01-16;P175;-6.5
2006-01-16;P366;-7.8
2006-01-16;P586;-11.0
2006-01-16;Q165;-6.6
2006-01-17;09516;2.3
2006-01-17;10035;-1.3
2006-01-17;10147;-1.5
2006-01-17;10162;-2.8
2006-01-17;10184;-4.2
